D=0.0,D=0.1,D=0.2,D=0.3,D=0.4
31.69871566648181,34.10546847394728,36.34238237576136,38.548988874588616,41.556709383478776
31.69871774515103,34.10547100957708,36.34238536086911,38.54901080063007,41.55534110814663
31.69871982353216,34.105473544855265,36.34238834502576,38.54903265157457,41.553917092528685
31.698721901625262,34.10547607978192,36.34239132823558,38.54905442594044,41.55243742335766
31.6987239794304,34.105478614357146,36.34239431050288,38.54907612225429,41.55090219159508
31.698726056947617,34.10548114858103,36.34239729183203,38.54909773905116,41.549311492435976
31.69872813417698,34.10548368245367,36.342400272227415,38.5491192748746,41.547665425313305
31.698730211118548,34.105486215975155,36.34240325169348,38.54914072827684,41.54596409390197
31.698732287772373,34.105488749145586,36.34240623023469,38.54916209781885,41.5442076061226
31.69873436413852,34.10549128196505,36.34240920785559,38.54918338207047,41.5423960741449
31.69873644021704,34.10549381443364,36.34241218456072,38.54920457961054,41.54052961439078
31.698738516007992,34.105496346551455,36.34241516035469,38.54922568902699,41.53860834753706
31.69874059151144,34.105498878318585,36.34241813524213,38.54924670891696,41.53663239851786
31.69874266672744,34.10550140973512,36.34242110922771,38.54926763788689,41.534601896526645
31.698744741656046,34.10550394080116,36.34242408231614,38.54928847455269,41.53251697501793
31.69874681629732,34.10550647151679,36.342427054512186,38.54930921753976,41.53037777170858
31.69874889065132,34.10550900188211,36.34243002582062,38.54932986548315,41.52818442857883
31.69875096471809,34.105511531897214,36.34243299624626,38.54935041702768,41.52593709187287
31.69875303849771,34.10551406156219,36.34243596579397,38.54937087082798,41.52363591209909
31.698755111990224,34.10551659087713,36.34243893446863,38.54939122554867,41.521281044029955
31.69875718519569,34.10551911984213,36.34244190227518,38.54941147986441,41.51887264670152
31.698759258114173,34.10552164845728,36.342444869218575,38.54943163246002,41.516410883412505
31.698761330745725,34.10552417672267,36.3424478353038,38.549451682030586,41.51389592172306
31.698763403090407,34.1055267046384,36.342450800535886,38.54947162728154,41.5113279334531
31.698765475148274,34.10552923220456,36.34245376491989,38.54949146692879,41.508707094680254
31.698767546919385,34.10553175942124,36.342456728460895,38.54951119969879,41.50603358573741
31.698769618403794,34.10553428628853,36.34245969116403,38.54953082432865,41.50330759120989
31.698771689601564,34.10553681280653,36.34246265303444,38.549550339566224,41.500529299932175
31.69877376051275,34.10553933897532,36.342465614077305,38.54956974417021,41.49769890498429
31.69877583113741,34.105541864795,36.34246857429783,38.549589036910255,41.494816603687696
31.698777901475605,34.10554439026566,36.342471533701264,38.549608216567016,41.49188259760083
31.698779971527387,34.10554691538739,36.34247449229287,38.54962728193229,41.488897092514186
31.698782041292816,34.10554944016029,36.34247745007794,38.54964623180907,41.48586029844503
31.69878411077195,34.10555196458444,36.3424804070618,38.54966506501166,41.482772429631616
31.69878617996485,34.105554488659934,36.34248336324979,38.54968378036575,41.47963370452702
31.69878824887157,34.10555701238687,36.342486318647296,38.5497023767085,41.476444345792515
31.69879031749216,34.10555953576533,36.34248927325971,38.549720852888655,41.47320458029056
31.69879238582669,34.10556205879541,36.34249222709246,38.54973920776658,41.469914639077295
31.69879445387521,34.1055645814772,36.34249518015099,38.54975744021439,41.466574757394596
31.69879652163778,34.105567103810785,36.34249813244078,38.549775549116006,41.463185174661724
31.69879858911446,34.105569625796264,36.34250108396733,38.54979353336726,41.45974613446649
31.698800656305306,34.105572147433726,36.34250403473615,38.549811391875934,41.456257884555995
31.69880272321037,34.10557466872326,36.3425069847528,38.5498291235619,41.45272067682687
31.698804789829715,34.10557718966495,36.342509934022814,38.54984672735714,41.449134767315115
31.6988068561634,34.105579710258894,36.3425128825518,38.54986420220586,41.44550041618543
31.69880892221148,34.105582230505185,36.34251583034536,38.54988154706455,41.44181788772013
31.698810987974007,34.10558475040391,36.342518777409104,38.54989876090207,41.43808745030752
31.698813053451044,34.105587269955144,36.34252172374869,38.5499158426997,41.43430937642988
31.69881511864265,34.105589789159,36.34252466936977,38.54993279145126,41.43048394265094
31.69881718354888,34.105592308015545,36.34252761427804,38.549949606163125,41.42661142960285
31.69881924816979,34.105594826524886,36.34253055847918,38.54996628585433,41.422692121972766
31.69882131250544,34.105597344687105,36.34253350197892,38.54998282955664,41.41872630848884
31.69882337655589,34.10559986250229,36.342536444782986,38.5499992363146,41.41471428190583
31.698825440321183,34.10560237997053,36.34253938689713,38.550015505185605,41.410656338990144
31.6988275038014,34.10560489709191,36.34254232832711,38.55003163523999,41.40655278050447
31.69882956699657,34.10560741386652,36.3425452690787,38.55004762556106,41.40240391119186
31.69883162990677,34.105609930294456,36.3425482091577,38.550063475245175,41.39821003975937
31.69883369253205,34.1056124463758,36.34255114856992,38.55007918340181,41.39397147886117
31.69883575487248,34.10561496211064,36.34255408732117,38.550094749153615,41.389688545081185
31.69883781692809,34.105617477499074,36.34255702541728,38.55011017163645,41.38536155891524
31.69883987869897,34.10561999254117,36.3425599628641,38.55012544999951,41.3809908447527
31.698841940185147,34.10562250723703,36.342562899667485,38.55014058340528,41.3765767308576
31.6988440013867,34.10562502158674,36.34256583583329,38.5501555710297,41.372119549349314
31.69884606230368,34.10562753559038,36.3425687713674,38.55017041206214,41.36761963618269
31.69884812293613,34.10563004924804,36.34257170627569,38.55018510570549,41.36307733112769
31.69885018328413,34.10563256255981,36.34257464056407,38.55019965117621,41.35849297774853
31.698852243347723,34.10563507552578,36.34257757423842,38.550214047704365,41.35386692338234
31.698854303126968,34.10563758814603,36.34258050730467,38.550228294533696,41.349199519117256
31.698856362621925,34.10564010042065,36.34258343976872,38.55024239092166,41.344491119770076
31.69885842183265,34.105642612349726,36.342586371636514,38.55025633613946,41.339742083863385
31.6988604807592,34.105645123933336,36.34258930291397,38.55027012947213,41.33495277360216
31.698862539401627,34.10564763517157,36.34259223360701,38.55028377021854,41.330123554849884
31.69886459776,34.10565014606452,36.3425951637216,38.55029725769147,41.325254797104144
31.69886665583436,34.105652656612264,36.34259809326368,38.55031059121762,41.320346873471735
31.698868713624773,34.1056551668149,36.34260102223918,38.5503237701377,41.31540016064324
31.698870771131297,34.1056576766725,36.34260395065407,38.550336793806416,41.31041503886713
31.698872828353988,34.10566018618515,36.3426068785143,38.55034966159254,41.30539189192331
31.698874885292906,34.10566269535293,36.34260980582583,38.55036237287895,41.30033110709622
31.698876941948097,34.10566520417594,36.34261273259461,38.55037492706265,41.29523307514739
31.698878998319625,34.10566771265426,36.34261565882661,38.55038732355481,41.29009819028747
31.698881054407547,34.105670220787964,36.34261858452778,38.550399561780814,41.28492685014785
31.69888311021192,34.10567272857715,36.34262150970409,38.55041164118027,41.27971945575162
31.6988851657328,34.10567523602189,36.34262443436149,38.550423561207054,41.2744764114842
31.69888722097025,34.10567774312227,36.34262735850594,38.55043532132935,41.26919812506335
31.698889275924312,34.10568024987838,36.3426302821434,38.55044692102964,41.26388500750871
31.698891330595053,34.1056827562903,36.342633205279824,38.55045835980479,41.258537473110884
31.69889338498253,34.10568526235811,36.34263612792115,38.55046963716603,41.25315593939993
31.6988954390868,34.10568776808189,36.34263905007334,38.55048075263898,41.24774082711348
31.69889749290792,34.10569027346173,36.34264197174232,38.55049170576371,41.24229256016426
31.698899546445933,34.10569277849771,36.34264489293405,38.55050249609473,41.236811565607155
31.69890159970092,34.10569528318992,36.34264781365445,38.55051312320101,41.23129827360582
31.698903652672914,34.105697787538425,36.34265073390945,38.55052358666604,41.22575311739875
31.698905705361987,34.105700291543315,36.34265365370498,38.55053388608778,41.220176533264876
31.6989077577682,34.10570279520468,36.34265657304694,38.55054402107875,41.2145689604887
31.698909809891585,34.10570529852259,36.34265949194124,38.55055399126599,41.20893084132492
31.69891186173222,34.105707801497125,36.34266241039379,38.55056379629112,41.203262620962626
31.69891391329016,34.10571030412838,36.34266532841048,38.55057343581029,41.19756474748895
31.69891596456545,34.10571280641643,36.34266824599717,38.55058290949428,41.19183767185229
31.698918015558164,34.10571530836135,36.34267116315976,38.550592217028445,41.186081847825086
31.698920066268343,34.10571780996322,36.3426740799041,38.55060135811273,41.18029773196605
31.69892211669605,34.10572031122212,36.34267699623604,38.55061033246172,41.174485783582014
31.69892416684134,34.10572281213814,36.34267991216142,38.55061913980459,41.168646464689296
31.698926216704272,34.10572531271136,36.34268282768608,38.55062777988516,41.16278023997458
31.698928266284906,34.10572781294184,36.34268574281582,38.55063625246188,41.15688757675538
31.698930315583283,34.105730312829685,36.34268865755645,38.55064455730782,41.15096894494003
31.698932364599475,34.10573281237496,36.34269157191377,38.5506526942107,41.145024816987274
31.69893441333353,34.105735311577746,36.34269448589355,38.55066066297286,41.13905566786534
31.69893646178551,34.10573781043812,36.34269739950156,38.5506684634113,41.13306197501068
31.698938509955468,34.105740308956165,36.34270031274354,38.55067609535763,41.12704421828617
31.69894055784346,34.10574280713196,36.34270322562522,38.55068355865812,41.12100287993898
31.698942605449545,34.10574530496558,36.34270613815232,38.55069085317363,41.114938444557936
31.69894465277378,34.1057478024571,36.34270905033055,38.55069797877968,41.10885139903057
31.69894669981622,34.105750299606605,36.34271196216558,38.55070493536637,41.102742232499644
31.69894874657692,34.105752796414166,36.34271487366309,38.55071172283844,41.09661143631934
31.698950793055936,34.10575529287986,36.34271778482872,38.550718341115214,41.090459504011044
31.698952839253327,34.105757789003775,36.34272069566809,38.5507247901306,41.08428693121869
31.698954885169147,34.10576028478598,36.34272360618684,38.55073106983309,41.078094215663775
31.69895693080345,34.10576278022656,36.342726516390535,38.55073718018574,41.07188185709993
31.6989589761563,34.105765275325574,36.34272942628476,38.55074312116615,41.06565035726716
31.69896102122775,34.10576777008311,36.34273233587507,38.55074889276646,41.05940021984567
31.69896306601785,34.10577026449924,36.34273524516699,38.55075449499332,41.053131950409366
31.69896511052666,34.10577275857405,36.34273815416604,38.55075992786789,41.04684605637896
31.69896715475424,34.1057752523076,36.342741062877685,38.55076519142582,41.040543046974726
31.69896919870064,34.10577774569998,36.34274397130741,38.55077028571719,41.034223433168926
31.698971242365925,34.10578023875126,36.34274687946066,38.550775210806535,41.027887727637875
31.698973285750142,34.10578273146151,36.34274978734285,38.55077996677282,41.021536444713675
31.698975328853354,34.10578522383081,36.34275269495938,38.5507845537094,41.01517010033563
31.69897737167561,34.10578771585923,36.34275560231561,38.550788971723975,41.00878921200133
31.69897941421698,34.105790207546846,36.34275850941691,38.550793220938615,41.00239429871741
31.6989814564775,34.10579269889374,36.34276141626859,38.55079730148969,40.99598588095002
31.69898349845724,34.10579518989997,36.34276432287594,38.55080121352785,40.98956448057499
31.69898554015625,34.10579768056563,36.342767229244245,38.55080495721801,40.98313062082769
31.698987581574595,34.105800170890774,36.34277013537874,38.55080853273932,40.97668482625261
31.69898962271232,34.10580266087549,36.34277304128466,38.5508119402851,40.97022762265267
31.698991663569483,34.10580515051984,36.34277594696718,38.55081518006285,40.96375953703826
31.698993704146144,34.10580763982391,36.34277885243147,38.55081825229418,40.95728109757596
31.69899574444236,34.10581012878776,36.342781757682665,38.55082115721479,40.95079283353712
31.69899778445818,34.105812617411466,36.34278466272588,38.55082389507445,40.94429527524608
31.698999824193667,34.1058151056951,36.34278756756618,38.5508264661369,40.937788954028186
31.69900186364888,34.10581759363874,36.34279047220861,38.55082887067992,40.93127440215762
31.699003902823858,34.10582008124245,36.34279337665821,38.55083110899517,40.92475215280494
31.699005941718674,34.105822568506305,36.34279628091995,38.55083318138823,40.918222739984444
31.699007980333377,34.10582505543038,36.3427991849988,38.55083508817851,40.91168669850129
31.699010018668027,34.105827542014744,36.34280208889968,38.55083682969925,40.90514456389849
31.69901205672268,34.10583002825946,36.34280499262749,38.55083840629744,40.898596872403616
31.69901409449737,34.10583251416461,36.3428078961871,38.55083981833377,40.8920441608754
