D=0.0 (mm^2/w),D=0.1 (mm^2/w),D=0.2 (mm^2/w),D=0.3 (mm^2/w),D=0.4 (mm^2/w)
31.691121794771018,34.09620454700724,36.33123757192717,38.52326345733674,42.18298011936896
31.69112504530148,34.09620850866841,36.33124267197401,38.52327383971014,42.184104487306286
31.691128295280187,34.096212469781804,36.33124778176814,38.52328525624121,42.18512980949386
31.691131544707297,34.096216430347525,36.33125290125106,38.52329770517059,42.186055931166784
31.691134793582947,34.09622039036567,36.33125803036338,38.52331118465216,42.186882703801224
31.69113804190728,34.09622434983632,36.33126316904482,38.52332569275327,42.18760998515458
31.69114128968044,34.09622830875954,36.33126831723425,38.52334122745502,42.188237639305676
31.691144536902573,34.09623226713539,36.33127347486964,38.52335778665256,42.188765536694866
31.691147783573825,34.09623622496391,36.33127864188812,38.52337536815536,42.18919355416415
31.691151029694325,34.096240182245126,36.33128381822596,38.52339396968752,42.18952157499722
31.69115427526423,34.09624413897905,36.3312890038186,38.52341358888805,42.1897494889595
31.691157520283674,34.0962480951657,36.33129419860062,38.523434223311206,42.189877192338024
31.691160764752805,34.096252050805056,36.331299402505785,38.5234558704268,42.189904587981346
31.69116400867176,34.0962560058971,36.33130461546705,38.52347852762051,42.18983158533932
31.69116725204068,34.09625996044179,36.33130983741654,38.52350219219424,42.18965810050277
31.691170494859715,34.096263914439085,36.33131506828559,38.523526861366406,42.18938405624308
31.691173737129,34.096267867888926,36.33132030800473,38.52355253227235,42.189009382051644
31.691176978848684,34.09627182079124,36.3313255565037,38.523579201964615,42.18853401417923
31.691180220018904,34.09627577314593,36.33133081371147,38.52360686741337,42.18795789567517
31.6911834606398,34.09627972495292,36.33133607955623,38.52363552550673,42.18728097642638
31.691186700711512,34.09628367621209,36.33134135396542,38.52366517305113,42.18650321319628
31.691189940234185,34.09628762692331,36.33134663686572,38.52369580677173,42.18562456966351
31.69119317920796,34.09629157708646,36.331351928183054,38.52372742331279,42.18464501646043
31.691196417632977,34.09629552670139,36.33135722784263,38.523760019238026,42.18356453121147
31.691199655509376,34.096299475767935,36.33136253576891,38.52379359103104,42.18238309857126
31.6912028928373,34.096303424285935,36.331367851885645,38.52382813509573,42.18110071026249
31.691206129616887,34.096307372255204,36.33137317611587,38.52386364775667,42.17971736511363
31.69120936584828,34.09631131967554,36.33137850838192,38.52390012525954,42.17823306909631
31.69121260153161,34.09631526654675,36.33138384860544,38.52393756377155,42.17664783536247
31.691215836667027,34.096319212868615,36.33138919670738,38.52397595938187,42.174961684281286
31.691219071254668,34.09632315864089,36.331394552608046,38.52401530810207,42.17317464347571
31.69122230529468,34.09632710386335,36.33139991622704,38.52405560586652,42.171286747858815
31.691225538787183,34.096331048535745,36.33140528748333,38.524096848532906,42.169298039669734
31.691228771732337,34.0963349926578,36.33141066629521,38.524139031882605,42.16720856850935
31.69123200413027,34.09633893622925,36.33141605258038,38.52418215162121,42.1650183913756
31.69123523598113,34.096342879249804,36.33142144625587,38.52422620337895,42.1627275726984
31.691238467285046,34.096346821719166,36.3314268472381,38.52427118271119,42.16033618437429
31.691241698042163,34.09635076363703,36.33143225544288,38.52431708509888,42.15784430580058
31.69124492825261,34.096354705003066,36.33143767078544,38.52436390594906,42.1552520239092
31.691248157916547,34.09635864581696,36.33144309318037,38.52441164059533,42.152559433200054
31.691251387034093,34.09636258607836,36.33144852254172,38.52446028429837,42.14976663577402
31.691254615605395,34.09636652578691,36.33145395878295,38.52450983224637,42.14687374136545
31.691257843630588,34.09637046494226,36.33145940181696,38.52456027955565,42.143880867374214
31.69126107110981,34.09637440354403,36.33146485155608,38.52461162127106,42.14078813889734
31.6912642980432,34.09637834159184,36.33147030791211,38.524663852366565,42.137595688760086
31.69126752443089,34.09638227908529,36.33147577079632,38.52471696774571,42.134303657546525
31.69127075027304,34.09638621602398,36.33148124011943,38.52477096224221,42.13091219362965
31.69127397556976,34.096390152407494,36.33148671579167,38.524825830620415,42.12742145320091
31.691277200321192,34.09639408823541,36.33149219772274,38.52488156757591,42.12383160029922
31.691280424527484,34.096398023507284,36.33149768582185,38.52493816773601,42.12014280683936
31.69128364818877,34.09640195822268,36.33150317999774,38.52499562566033,42.116355252639856
31.691286871305184,34.096405892381135,36.33150868015865,38.525053935841335,42.11246912545021
31.691290093876862,34.09640982598219,36.33151418621236,38.525113092704885,42.10848462097754
31.69129331590395,34.096413759025374,36.33151969806619,38.52517309061081,42.104401942912595
31.69129653738657,34.096417691510204,36.33152521562702,38.52523392385347,42.10022130295511
31.691299758324867,34.09642162343618,36.33153073880128,38.52529558666234,42.095942920838525
31.691302978718976,34.0964255548028,36.33153626749497,38.52535807320256,42.09156702435396
31.69130619856904,34.096429485609555,36.33154180161368,38.52542137757556,42.08709384937359
31.69130941787517,34.09643341585592,36.3315473410626,38.52548549381959,42.08252363987324
31.691312636637534,34.09643734554137,36.33155288574649,38.52555041591037,42.07785664795428
31.69131585485625,34.09644127466536,36.33155843556976,38.52561613776164,42.07309313386476
31.691319072531453,34.09644520322734,36.3315639904364,38.525682653225786,42.068233366019804
31.691322289663283,34.09644913122676,36.33156955025007,38.52574995609444,42.063277621021214
31.691325506251875,34.09645305866305,36.331575114914045,38.52581804009906,42.05822618367629
31.691328722297364,34.09645698553564,36.33158068433126,38.52588689891161,42.053079347015824
31.691331937799884,34.09646091184394,36.33158625840431,38.5259565261451,42.04783741231129
31.69133515275957,34.09646483758736,36.331591837035454,38.52602691535427,42.04250068909117
31.69133836717656,34.096468762765305,36.33159742012664,38.526098060036176,42.03706949515645
31.691341581050978,34.09647268737716,36.33160300757952,38.52616995363085,42.03154415659519
31.691344794382967,34.09647661142231,36.33160859929541,38.5262425895219,42.02592500779626
31.691348007172664,34.09648053490014,36.33161419517537,38.52631596103719,42.020212391462124
31.691351219420195,34.09648445781001,36.33161979512017,38.526390061449455,42.01440665862073
31.6913544311257,34.09648838015127,36.33162539903032,38.52646488397695,42.00850816863643
31.691357642289308,34.09649230192329,36.33163100680604,38.5265404217841,42.00251728921997
31.69136085291116,34.09649622312541,36.33163661834735,38.52661666798217,41.996434396437486
31.69136406299138,34.09650014375697,36.331642233554,38.5266936156299,41.99025987471851
31.69136727253011,34.09650406381729,36.33164785232551,38.52677125773419,41.98399411686299
31.69137048152748,34.0965079833057,36.33165347456119,38.52684958725074,41.97763752404726
31.69137368998362,34.096511902221515,36.33165910016015,38.526928597084726,41.97119050582902
31.691376897898667,34.09651582056404,36.33166472902129,38.5270082800915,41.964653480151206
31.69138010527276,34.09651973833258,36.33167036104332,38.52708862907722,41.95802687334481
31.69138331210601,34.09652365552643,36.33167599612479,38.52716963679955,41.951311120130626
31.691386518398573,34.09652757214488,36.331681634164056,38.52725129596836,41.94450666361992
31.69138972415057,34.0965314881872,36.33168727505935,38.52733359924637,41.93761395531392
31.69139292936213,34.09653540365268,36.33169291870872,38.52741653924989,41.930633455102246
31.691396134033408,34.096539318540586,36.3316985650101,38.52750010854945,41.92356563126012
31.69139933816451,34.09654323285017,36.33170421386129,38.52758429967055,41.9164109604445
31.691402541755576,34.096547146580704,36.33170986515998,38.52766910509434,41.90916992768898
31.69140574480674,34.096551059731425,36.33171551880373,38.5277545172583,41.901843026397515
31.69140894731813,34.09655497230158,36.33172117469004,38.527840528556965,41.894430758336966
31.69141214928989,34.09655888429042,36.331726832716285,38.52792713134262,41.886933633628395
31.69141535072213,34.09656279569715,36.33173249277979,38.52801431792602,41.87935217073715
31.691418551615005,34.096566706521024,36.3317381547778,38.52810208057709,41.8716868964617
31.69142175196863,34.096570616761255,36.33174381860751,38.52819041152564,41.86393834592123
31.691424951783137,34.09657452641706,36.33174948416605,38.52827930296209,41.8561070625419
31.691428151058663,34.09657843548764,36.33175515135054,38.52836874703818,41.84819359804195
31.691431349795334,34.09658234397222,36.33176082005806,38.528458735867694,41.84019851241536
31.69143454799329,34.09658625186999,36.33176649018567,38.52854926152719,41.83212237391432
31.69143774565264,34.09659015918014,36.33177216163041,38.52864031605671,41.8239657590303
31.69144094277354,34.09659406590187,36.33177783428936,38.52873189146053,41.81572925247384
31.691444139356104,34.09659797203437,36.33178350805958,38.52882397970785,41.80741344715297
31.69144733540047,34.09660187757681,36.331789182838165,38.5289165727336,41.79901894415029
31.691450530906764,34.09660578252838,36.33179485852224,38.52900966243909,41.7905463526987
31.69145372587512,34.09660968688824,36.331800535008966,38.52910324069279,41.78199629015569
31.69145692030566,34.09661359065558,36.33180621219557,38.529197299331074,41.77336938197633
31.691460114198524,34.09661749382955,36.33181188997934,38.52929183015894,41.7646662616848
31.691463307553835,34.09662139640931,36.33181756825762,38.52938682495076,41.75588757084457
31.691466500371725,34.096625298394024,36.33182324692784,38.52948227545103,41.7470339590271
31.69146969265232,34.09662919978284,36.33182892588753,38.52957817337509,41.738106083779186
31.69147288439575,34.09663310057491,36.3318346050343,38.52967451040991,41.72910461058884
31.691476075602147,34.096637000769384,36.3318402842659,38.52977127821478,41.72003021284973
31.69147926627164,34.0966409003654,36.33184596348018,38.52986846842214,41.71088357182417
31.69148245640435,34.0966447993621,36.33185164257513,38.529966072638246,41.7016653766047
31.691485646000416,34.09664869775863,36.33185732144887,38.53006408244399,41.692376324074154
31.691488835059964,34.09665259555411,36.33186299999966,38.53016248939559,41.683017118864285
31.69149202358312,34.09665649274768,36.331868678125936,38.53026128502543,41.67358847331292
31.69149521157001,34.09666038933845,36.33187435572629,38.5303604608427,41.66409110741964
31.69149839902077,34.09666428532557,36.33188003269951,38.530460008334266,41.65452574879997
31.691501585935523,34.09666818070815,36.33188570894454,38.53055991896535,41.64489313263808
31.6915047723144,34.09667207548531,36.33189138436054,38.53066018418033,41.63519400163802
31.69150795815752,34.09667596965617,36.33189705884686,38.53076079540346,41.62542910597342
31.69151114346502,34.09667986321984,36.331902732303085,38.53086174403968,41.61559920323572
31.691514328237027,34.096683756175445,36.33190840462901,38.53096302147533,41.60570505838091
31.691517512473663,34.09668764852209,36.33191407572465,38.53106461907896,41.59574744367476
31.69152069617507,34.09669154025889,36.33191974549029,38.531166528202014,41.585727138636514
31.69152387934136,34.096695431384944,36.33192541382645,38.53126874017969,41.575644929981124
31.69152706197266,34.096699321899365,36.3319310806339,38.53137124633162,41.56550161155997
31.691530244069103,34.096703211801255,36.3319367458137,38.53147403796268,41.55529798430004
31.691533425630823,34.09670710108972,36.33194240926717,38.53157710636373,41.54503485614167
31.69153660665793,34.096710989763864,36.331948070895926,38.5316804428124,41.534713041974705
31.691539787150568,34.096714877822784,36.33195373060188,38.53178403857383,41.52433336357323
31.69154296710885,34.09671876526558,36.331959388287245,38.53188788490143,41.513896649528725
31.691546146532914,34.09672265209135,36.33196504385455,38.53199197303768,41.50340373518182
31.69154932542288,34.096726538299194,36.33197069720663,38.53209629421487,41.49285546255244
31.69155250377888,34.09673042388821,36.33197634824668,38.53220083965584,41.48225268026856
31.691555681601024,34.0967343088575,36.331981996878206,38.53230560057479,41.47159624349341
31.69155885888945,34.09673819320615,36.33198764300508,38.532410568178015,41.460887013851234
31.6915620356443,34.09674207693326,36.33199328653152,38.532515733664674,41.45012585935155
31.69156521186568,34.09674596003793,36.33199892736212,38.53262108822755,41.43931365431195
31.691568387553712,34.09674984251925,36.332004565401846,38.53272662305381,41.42845127927944
31.69157156270853,34.09675372437633,36.33201020055603,38.532832329325785,41.41753962095031
31.69157473733027,34.096757605608246,36.332015832730406,38.5329381982217,41.40657957208854
31.69157791141904,34.096761486214106,36.33202146183111,38.53304422091647,41.39557203144284
31.691581084974978,34.096765366193004,36.33202708776468,38.53315038858241,41.38451790366216
31.6915842579982,34.09676924554404,36.332032710438064,38.53325669239007,41.37341809920983
31.69158743048884,34.0967731242663,36.33203832975864,38.53336312350891,41.362273534276284
31.69159060244701,34.09677700235889,36.33204394563421,38.53346967310812,41.351085130690365
31.691593773872857,34.09678087982091,36.33204955797303,38.53357633235734,41.33985381582926
