time,value_N
283.4,25.863066409542053
283.41,25.898546304703178
283.42,25.93425761288481
283.43,25.970197619995343
283.44,26.006363641487788
283.45,26.042753021999953
283.46,26.079363134999316
283.47,26.11619138243257
283.48,26.153235194379764
283.49,26.190492028712985
283.5,26.22795937075954
283.51,26.26563473296957
283.52,26.303515654588047
283.53,26.341599701331095
283.54,26.379884465066603
283.55,26.41836756349903
283.56,26.457046639858397
283.57,26.495919362593398
283.58,26.534983425068553
283.59,26.57423654526539
283.6,26.613676465487558
283.61,26.653300952069884
283.62,26.69310779509125
283.63,26.733094808091295
283.64,26.77325982779085
283.65,26.813600713816097
283.66,26.854115348426383
283.67,26.894801636245614
283.68,26.935657503997227
283.69,26.97668090024267
283.7,27.01786979512334
283.71,27.05922218010592
283.72,27.100736067731113
283.73,27.142409491365665
283.74,27.184240504957696
283.75,27.226227182795228
283.76,27.268367619267924
283.77,27.310659928631964
283.78,27.353102244778
283.79,27.395692721002202
283.8,27.438429529780276
283.81,27.481310862544483
283.82,27.524334929463567
283.83,27.567499959225593
283.84,27.610804198823597
283.85,27.654245913344088
283.86,27.697823385758273
283.87,27.741534916716038
283.88,27.78537882434262
283.89,27.829353444037906
283.9,27.87345712827838
283.91,27.917688246421616
283.92,27.962045184513332
283.93,28.006526345096947
283.94,28.051130147025592
283.95,28.095855025276567
283.96,28.1406994307682
283.97,28.18566183017907
283.98,28.23074070576954
283.99,28.27593455520563
284.0,28.32124189138511
284.01,28.36666124226586
284.02,28.41219115069641
284.03,28.457830174248674
284.04,28.503576885052787
284.05,28.549429869634086
284.06,28.595387728752147
284.07,28.641449077241887
284.08,28.687612543856662
284.09,28.733876771113387
284.1,28.78024041513959
284.11,28.826702145522418
284.12,28.873260645159544
284.13,28.919914610111952
284.14,28.96666274945858
284.15,29.01350378515279
284.16,29.06043645188062
284.17,29.10745949692085
284.18,29.154571680006782
284.19,29.201771773189762
284.2,29.249058560704395
284.21,29.296430838835445
284.22,29.343887415786384
284.23,29.391427111549568
284.24,29.439048757778025
284.25,29.486751197658823
284.26,29.534533285788
284.27,29.58239388804704
284.28,29.630331881480856
284.29,29.678346154177277
284.3,29.726435605148012
284.31,29.774599144211066
284.32,29.822835691874587
284.33,29.87114417922214
284.34,29.919523547799354
284.35,29.96797274950198
284.36,30.01649074646526
284.37,30.065076510954672
284.38,30.11372902525798
284.39,30.162447281578583
284.4,30.21123028193013
284.41,30.26007703803245
284.42,30.308986571208663
284.43,30.357957912283585
284.44,30.406990101483295
284.45,30.456082188335934
284.46,30.505233231573662
284.47,30.554442299035795
284.48,30.603708467573075
284.49,30.653030822953085
284.5,30.70240845976678
284.51,30.75184048133611
284.52,30.801325999622744
284.53,30.850864135137854
284.54,30.900454016852958
284.55,30.950094782111815
284.56,30.99978557654335
284.57,31.049525553975574
284.58,31.099313876350536
284.59,31.149149713640238
284.6,31.199032243763536
284.61,31.24896065250401
284.62,31.29893413342877
284.63,31.3489518878082
284.64,31.399013124536648
284.65,31.449117060053986
284.66,31.499262918268116
284.67,31.549449930478335
284.68,31.59967733529958
284.69,31.649944378587552
284.7,31.70025031336467
284.71,31.750594399746895
284.72,31.80097590487136
284.73,31.85139410282484
284.74,31.90184827457302
284.75,31.95233770789056
284.76,32.00286169729196
284.77,32.0534195439632
284.78,32.10401055569414
284.79,32.15463404681169
284.8,32.20528933811372
284.81,32.25597575680373
284.82,32.30669263642619
284.83,32.3574393168027
284.84,32.40821514396876
284.85,32.45901947011132
284.86,32.50985165350696
284.87,32.56071105846081
284.88,32.61159705524611
284.89,32.66250902004444
284.9,32.71344633488663
284.91,32.764408387594315
284.92,32.815394571722095
284.93,32.86640428650039
284.94,32.917436936778884
284.95,32.96849193297058
284.96,33.019568690996486
284.97,33.07066663223092
284.98,33.12178518344736
284.99,33.17292377676493
285.0,33.22408184959546
285.01,33.275258844591065
285.02,33.3264542095924
285.03,33.377667397577355
285.04,33.4288978666104
285.05,33.48014507979241
285.06,33.53140850521106
285.07,33.582687615891764
285.08,33.633981889749116
285.09,33.685290809538856
285.1,33.73661386281036
285.11,33.78795054185964
285.12,33.83930034368283
285.13,33.89066276993019
285.14,33.942037326860564
285.15,33.99342352529638
285.16,34.04482088057905
285.17,34.096228912524936
285.18,34.14764714538168
285.19,34.1990751077851
285.2,34.25051233271644
285.21,34.30195835746017
285.22,34.35341272356216
285.23,34.404874976788285
285.24,34.456344667083556
285.25,34.507821348531586
285.26,34.559304579314514
285.27,34.61079392167336
285.28,34.662288941868795
285.29,34.71378921014229
285.3,34.76529430067769
285.31,34.81680379156322
285.32,34.868317264753834
285.33,34.919834306033984
285.34,34.97135450498077
285.35,35.02287745492749
285.36,35.074402752927504
285.37,35.12592999971858
285.38,35.177458799687514
285.39,35.22898876083515
285.4,35.280519494741775
285.41,35.33205061653285
285.42,35.383581744845095
285.43,35.43511250179295
285.44,35.48664251293533
285.45,35.538171407242785
285.46,35.589698817064935
285.47,35.64122437809828
285.48,35.69274772935433
285.49,35.74426851312806
285.5,35.79578637496669
285.51,35.847300963638745
285.52,35.89881193110351
285.53,35.950318932480734
285.54,36.001821626020664
285.55,36.05331967307437
285.56,36.10481273806438
285.57,36.15630048845565
285.58,36.207782594726744
285.59,36.259258730341394
285.6,36.31072857172029
285.61,36.362191798213196
285.62,36.4136480920713
285.63,36.46509713841989
285.64,36.5165386252313
285.65,36.56797224329808
285.66,36.619397686206504
285.67,36.670814650310305
285.68,36.72222283470468
285.69,36.77362194120057
285.7,36.825011674299155
285.71,36.8763917411667
285.72,36.927761851609525
285.73,36.97912171804934
285.74,37.030471055498765
285.75,37.081809581537094
285.76,37.13313701628635
285.77,37.18445308238752
285.78,37.23575750497707
285.79,37.28705001166369
285.8,37.33833033250521
285.81,37.38959819998586
285.82,37.44085334899367
285.83,37.492095516798095
285.84,37.54332444302792
285.85,37.59453986964934
285.86,37.64574154094426
285.87,37.69692920348882
285.88,37.74810260613216
285.89,37.79926149997532
285.9,37.850405638350466
285.91,37.901534776800176
285.92,37.95264867305707
285.93,38.003747087023555
285.94,38.054829780751795
285.95,38.1058965184239
285.96,38.156947066332265
285.97,38.207981192860146
285.98,38.25899866846241
285.99,38.309999265646475
286.0,38.36098275895343
286.01,38.41194892493938
286.02,38.4628975421569
286.03,38.51382839113676
286.04,38.564741254369764
286.05,38.615635916288795
286.06,38.666512163251035
286.07,38.717369783520354
286.08,38.76820856724988
286.09,38.81902830646472
286.1,38.86982879504491
286.11,38.92060982870842
286.12,38.971371204994455
286.13,39.02211272324682
286.14,39.07283418459752
286.15,39.12353539195045
286.16,39.174216149965304
286.17,39.22487626504162
286.18,39.275515545302994
286.19,39.32613380058139
286.2,39.376730842401685
286.21,39.42730648396633
286.22,39.477860540140156
286.23,39.5283928274353
286.24,39.578903163996344
286.25,39.629391369585576
286.26,39.67985726556834
286.27,39.7303006748986
286.28,39.78072142210463
286.29,39.831119333274785
286.3,39.88149423604351
286.31,39.93184595957739
286.32,39.9821743345614
286.33,40.03247919318525
286.34,40.0827603691299
286.35,40.13301769755416
286.36,40.18325101508145
286.37,40.233460159786716
286.38,40.283644971183385
286.39,40.33380529021055
286.4,40.3839409592202
286.41,40.43405182196463
286.42,40.484137723583935
286.43,40.53419851059364
286.44,40.584234030872445
286.45,40.6342441336501
286.46,40.6842286694954
286.47,40.73418749030425
286.48,40.784120449287926
286.49,40.834027400961375
286.5,40.883908201131675
286.51,40.93376270688658
286.52,40.983590776583206
286.53,41.03339226983676
286.54,41.083167047509484
286.55,41.1329149716996
286.56,41.182635905730436
286.57,41.23232971413962
286.58,41.28199626266838
286.59,41.33163541825097
286.6,41.38124704900416
286.61,41.43083102421688
286.62,41.480387214339906
286.63,41.5299154909757
286.64,41.57941572686829
286.65,41.62888779589331
286.66,41.67833157304809
286.67,41.72774693444185
286.68,41.77713375728601
286.69,41.82649191988457
286.7,41.87582130162458
286.71,41.92512178296675
286.72,41.974393245436055
286.73,42.023635571612544
286.74,42.07284864512214
286.75,42.12203235062761
286.76,42.17118657381954
286.77,42.220311201407455
286.78,42.269406121111025
286.79,42.318471221651315
286.8,42.36750639274216
286.81,42.416511525081575
286.82,42.46548651034332
286.83,42.51443124116847
286.84,42.56334561115711
286.85,42.61222951486011
286.86,42.66108284777095
286.87,42.70990550631765
286.88,42.75869738785476
286.89,42.80745839065546
286.9,42.85618841390368
286.91,42.904887357686334
286.92,42.95355512298564
286.93,43.00219161167148
286.94,43.05079672649383
286.95,43.09937037107532
286.96,43.14791244990378
286.97,43.19642286832494
286.98,43.24490153253514
286.99,43.293348349574146
287.0,43.341763227318
287.01,43.39014607447197
287.02,43.43849680056358
287.03,43.48681531593562
287.04,43.53510153173936
287.05,43.583355359927694
287.06,43.63157671324844
287.07,43.67976550523768
287.08,43.727921650213126
287.09,43.776045063267595
287.1,43.82413566026254
287.11,43.87219335782164
287.12,43.9202180733244
287.13,43.96820972489992
287.14,44.016168231420615
287.15,44.06409351249605
287.16,44.111985488466836
287.17,44.15984408039855
287.18,44.207669210075764
287.19,44.25546079999607
287.2,44.303218773364215
287.21,44.35094305408626
287.22,44.3986335667638
287.23,44.44629023668826
287.24,44.493912989835216
287.25,44.54150175285878
287.26,44.58905645308604
287.27,44.63657701851156
287.28,44.68406337779193
287.29,44.73151546024035
287.3,44.778933195821295
287.31,44.82631651514518
287.32,44.87366534946315
287.33,44.92097963066186
287.34,44.96825929125832
287.35,45.0155042643948
287.36,45.062714483833766
287.37,45.10988988395288
287.38,45.157030399740044
287.39,45.20413596678848
287.4,45.251206521291856
287.41,45.298242000039494
287.42,45.345242340411566
287.43,45.39220748037437
287.44,45.43913735847565
287.45,45.486031913839966
287.46,45.53289108616407
287.47,45.57971481571238
287.48,45.62650304331244
287.49,45.67325571035048
287.5,45.71997275876697
287.51,45.76665413105225
287.52,45.81329977024216
287.53,45.85990961991378
287.54,45.90648362418112
287.55,45.95302172769094
287.56,45.99952387561853
287.57,46.04599001366359
287.58,46.09242008804613
287.59,46.138814045502386
287.6,46.1851718332808
287.61,46.231493399138024
287.62,46.277778691334994
287.63,46.32402765863297
287.64,46.37024025028969
287.65,46.41641641605552
287.66,46.462556106169636
287.67,46.50865927135627
287.68,46.55472586282097
287.69,46.60075583224688
287.7,46.6467491317911
287.71,46.69270571408102
287.72,46.738625532210776
287.73,46.78450853973762
287.74,46.83035469067845
287.75,46.87616393950625
287.76,46.92193624114667
287.77,46.96767155097458
287.78,47.01336982481066
287.79,47.05903101891803
287.8,47.104655089998914
287.81,47.150241995191344
287.82,47.19579169206586
287.83,47.241304138622276
287.84,47.286779293286465
287.85,47.33221711490715
287.86,47.37761756275279
287.87,47.422980596508395
287.88,47.46830617627248
287.89,47.51359426255396
287.9,47.558844816269115
287.91,47.60405779873858
287.92,47.64923317168436
287.93,47.694370897226854
287.94,47.73947093788195
287.95,47.78453325655809
287.96,47.829557816553425
287.97,47.87454458155293
287.98,47.919493515625604
287.99,47.96440458322164
288.0,48.009277749169705
288.01,48.05411297867413
288.02,48.098910237312204
288.03,48.143669491031524
288.04,48.188390706147246
288.05,48.23307384933949
288.06,48.277718887650686
288.07,48.32232578848299
288.08,48.366894519595704
288.09,48.411425049102704
288.1,48.455917345469935
288.11,48.500371377512884
288.12,48.54478711439411
288.13,48.58916452562077
288.14,48.63350358104216
288.15,48.677804250847366
288.16,48.722066505562786
288.17,48.766290316049805
288.18,48.81047565350242
288.19,48.854622489444935
288.2,48.898730795729605
288.21,48.9428005445344
288.22,48.9868317083607
288.23,49.03082426003104
288.24,49.074778172686926
288.25,49.11869341978658
288.26,49.162569975102784
288.27,49.20640781272068
288.28,49.25020690703565
288.29,49.29396723275116
288.3,49.33768876487668
288.31,49.38137147872557
288.32,49.425015349913
288.33,49.4686203543539
288.34,49.512186468260964
288.35,49.55571366814255
288.36,49.59920193080076
288.37,49.6426512333294
288.38,49.686061553112054
288.39,49.72943286782011
288.4,49.77276515541083
288.41,49.816058394125456
288.42,49.8593125624873
288.43,49.902527639299855
288.44,49.94570360364496
288.45,49.98884043488092
288.46,50.0319381126407
288.47,50.0749966168301
288.48,50.11801592762594
288.49,50.16099602547432
288.5,50.2039368910888
288.51,50.2468385054487
288.52,50.28970084979731
288.53,50.332523905640215
288.54,50.37530765474356
288.55,50.418052079132366
288.56,50.460757161088864
288.57,50.50342288315081
288.58,50.54604922810986
288.59,50.5886361790099
288.6,50.63118371914549
288.61,50.673691832060186
288.62,50.716160501545
288.63,50.75858971163679
288.64,50.80097944661671
288.65,50.84332969100866
288.66,50.88564042957775
288.67,50.92791164732875
288.68,50.970143329504616
288.69,51.01233546158496
288.7,51.05448802928458
288.71,51.096601018551965
288.72,51.13867441556788
288.73,51.18070820674386
288.74,51.22270237872081
288.75,51.26465691836757
288.76,51.3065718127795
288.77,51.34844704927709
288.78,51.39028261540456
288.79,51.43207849892847
288.8,51.47383468783639
288.81,51.51555117033551
288.82,51.55722793485133
288.83,51.59886497002629
288.84,51.64046226471848
288.85,51.68201980800031
288.86,51.72353758915724
288.87,51.76501559768644
288.88,51.80645382329558
288.89,51.847852255901486
288.9,51.889210885628955
288.91,51.930529702809466
288.92,51.97180869797995
288.93,52.01304786188158
288.94,52.05424718545853
288.95,52.095406659856785
288.96,52.136526276422934
288.97,52.177606026703
288.98,52.21864590244126
288.99,52.25964589557904
289.0,52.30060599825361
289.01,52.341526202797
289.02,52.38240650173488
289.03,52.4232468877854
289.04,52.46404735385811
289.05,52.50480789305281
289.06,52.54552849865847
289.07,52.58620916415211
289.08,52.62684988319774
289.09,52.66745064964528
289.1,52.70801145752946
289.11,52.748532301068785
289.12,52.78901317466448
289.13,52.829454072899445
289.14,52.869854990537206
289.15,52.9102159225209
289.16,52.950536863972246
289.17,52.99081781019054
289.18,53.031058756651646
289.19,53.071259699006994
289.2,53.1114206330826
289.21,53.15154155487809
289.22,53.19162246056568
289.23,53.231663346489285
289.24,53.27166420916349
289.25,53.311625045272635
289.26,53.35154585166987
289.27,53.39142662537619
289.28,53.431267363579536
289.29,53.471068063633844
289.3,53.510828723058154
289.31,53.55054933953567
289.32,53.59022991091289
289.33,53.629870435198676
289.34,53.66947091056338
289.35,53.70903133533798
289.36,53.74855170801315
289.37,53.78803202723845
289.38,53.827472291821415
289.39,53.866872500726714
289.4,53.906232653075314
289.41,53.945552748143605
289.42,53.98483278536258
289.43,54.024072764317
289.44,54.06327268474455
289.45,54.102432546535034
289.46,54.141552349729565
289.47,54.18063209451973
289.48,54.21967178124681
289.49,54.258671410400964
289.5,54.29763098262045
289.51,54.33655049869081
289.52,54.37542995954414
289.53,54.41426936625827
289.54,54.45306872005599
289.55,54.49182802230431
289.56,54.530547274513694
289.57,54.56922647833729
289.58,54.60786563557019
289.59,54.646464748148695
289.6,54.68502381814954
289.61,54.7235428477892
289.62,54.762021839423134
289.63,54.80046079554508
289.64,54.8388597187863
289.65,54.87721861191492
289.66,54.91553747783516
289.67,54.95381631958666
289.68,54.99205514034377
289.69,55.03025394341488
289.7,55.06841273224166
289.71,55.10653151039846
